3.174600000000000000e+04,2.564800000000000000e+04,2.366200000000000000e+04,2.275600000000000000e+04,2.418000000000000000e+04,1.934200000000000000e+04,1.296100000000000000e+04,1.067100000000000000e+04,9.883000000000000000e+03,8.869000000000000000e+03,7.753000000000000000e+03,6.606000000000000000e+03,6.177000000000000000e+03,5.001000000000000000e+03,4.586000000000000000e+03,4.562000000000000000e+03,3.791000000000000000e+03,3.366000000000000000e+03,2.961000000000000000e+03,2.694000000000000000e+03,2.219000000000000000e+03,1.970000000000000000e+03,1.856000000000000000e+03,1.534000000000000000e+03,1.196000000000000000e+03,1.031000000000000000e+03,1.078000000000000000e+03,9.420000000000000000e+02,6.840000000000000000e+02,5.150000000000000000e+02,3.970000000000000000e+02,2.780000000000000000e+02,1.520000000000000000e+02,9.800000000000000000e+01,1.080000000000000000e+02,1.210000000000000000e+02,8.100000000000000000e+01,1.090000000000000000e+02,1.520000000000000000e+02,1.860000000000000000e+02,2.160000000000000000e+02,2.550000000000000000e+02,2.450000000000000000e+02,3.190000000000000000e+02,3.730000000000000000e+02,5.270000000000000000e+02,5.430000000000000000e+02,3.860000000000000000e+02,3.500000000000000000e+02,1.420000000000000000e+02,9.600000000000000000e+01,2.070000000000000000e+02,2.350000000000000000e+02,2.950000000000000000e+02,2.610000000000000000e+02,1.750000000000000000e+02,1.400000000000000000e+02,1.210000000000000000e+02,1.410000000000000000e+02,1.580000000000000000e+02,1.360000000000000000e+02,1.510000000000000000e+02,8.500000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,8.100000000000000000e+01,8.100000000000000000e+01,8.600000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,9.400000000000000000e+01,8.100000000000000000e+01,1.090000000000000000e+02,6.500000000000000000e+01,3.900000000000000000e+01,7.700000000000000000e+01,1.160000000000000000e+02,2.140000000000000000e+02,1.650000000000000000e+02,1.690000000000000000e+02,1.080000000000000000e+02,7.500000000000000000e+01,9.200000000000000000e+01,9.800000000000000000e+01,1.300000000000000000e+02,1.410000000000000000e+02,1.240000000000000000e+02,1.270000000000000000e+02,1.440000000000000000e+02,1.530000000000000000e+02,1.230000000000000000e+02,1.110000000000000000e+02,9.200000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,8.300000000000000000e+01,1.060000000000000000e+02,1.690000000000000000e+02,1.240000000000000000e+02,1.100000000000000000e+02,6.300000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,9.400000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,7.800000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+00,4.700000000000000000e+01,7.600000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+00,8.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,4.200000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,4.400000000000000000e+01,9.700000000000000000e+01,9.200000000000000000e+01,9.300000000000000000e+01,9.200000000000000000e+01,9.500000000000000000e+01,9.200000000000000000e+01,1.310000000000000000e+02,8.500000000000000000e+01,7.500000000000000000e+01,2.500000000000000000e+01,1.400000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,1.700000000000000000e+01,4.400000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,7.100000000000000000e+01,4.400000000000000000e+01,5.900000000000000000e+01,4.300000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,9.500000000000000000e+01,6.100000000000000000e+01,7.900000000000000000e+01,4.400000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,2.400000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,1.030000000000000000e+02,6.000000000000000000e+01,5.200000000000000000e+01,1.800000000000000000e+01,4.400000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,7.100000000000000000e+01,7.200000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,1.300000000000000000e+01,1.600000000000000000e+01,2.800000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,7.700000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,6.000000000000000000e+00,8.000000000000000000e+00,3.500000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,2.500000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,6.200000000000000000e+01,8.000000000000000000e+01,1.180000000000000000e+02,8.900000000000000000e+01,9.900000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,1.050000000000000000e+02,8.600000000000000000e+01,8.700000000000000000e+01,8.900000000000000000e+01,7.000000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,1.900000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,6.400000000000000000e+01,3.100000000000000000e+01,5.300000000000000000e+01,2.100000000000000000e+01
3.161500000000000000e+04,2.559000000000000000e+04,2.346600000000000000e+04,2.247100000000000000e+04,2.394400000000000000e+04,1.892000000000000000e+04,1.266400000000000000e+04,1.052100000000000000e+04,9.825000000000000000e+03,8.687000000000000000e+03,7.523000000000000000e+03,6.544000000000000000e+03,6.170000000000000000e+03,4.980000000000000000e+03,4.474000000000000000e+03,4.504000000000000000e+03,3.753000000000000000e+03,3.332000000000000000e+03,2.938000000000000000e+03,2.775000000000000000e+03,2.333000000000000000e+03,2.111000000000000000e+03,2.007000000000000000e+03,1.691000000000000000e+03,1.329000000000000000e+03,1.161000000000000000e+03,1.258000000000000000e+03,1.356000000000000000e+03,1.168000000000000000e+03,1.179000000000000000e+03,1.171000000000000000e+03,7.800000000000000000e+02,7.300000000000000000e+02,2.660000000000000000e+02,1.800000000000000000e+02,1.980000000000000000e+02,1.720000000000000000e+02,2.090000000000000000e+02,7.700000000000000000e+01,2.340000000000000000e+02,2.220000000000000000e+02,2.770000000000000000e+02,1.940000000000000000e+02,2.030000000000000000e+02,2.480000000000000000e+02,3.750000000000000000e+02,4.010000000000000000e+02,3.270000000000000000e+02,3.450000000000000000e+02,2.380000000000000000e+02,1.530000000000000000e+02,1.170000000000000000e+02,1.240000000000000000e+02,1.500000000000000000e+02,1.120000000000000000e+02,1.540000000000000000e+02,1.030000000000000000e+02,1.310000000000000000e+02,7.300000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,1.480000000000000000e+02,1.500000000000000000e+02,1.710000000000000000e+02,1.440000000000000000e+02,9.900000000000000000e+01,1.100000000000000000e+02,1.390000000000000000e+02,1.830000000000000000e+02,1.530000000000000000e+02,1.620000000000000000e+02,1.660000000000000000e+02,9.800000000000000000e+01,7.600000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,7.300000000000000000e+01,9.800000000000000000e+01,1.360000000000000000e+02,1.330000000000000000e+02,1.460000000000000000e+02,1.660000000000000000e+02,1.320000000000000000e+02,1.150000000000000000e+02,1.280000000000000000e+02,1.360000000000000000e+02,1.100000000000000000e+02,1.040000000000000000e+02,9.900000000000000000e+01,6.600000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,5.600000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,4.300000000000000000e+01,7.500000000000000000e+01,4.200000000000000000e+01,6.900000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,1.400000000000000000e+01,1.300000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,2.600000000000000000e+01,5.200000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+00,3.300000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01,7.000000000000000000e+00,1.200000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,3.400000000000000000e+01,1.900000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,2.700000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,7.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,3.200000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+00,2.300000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+01,7.100000000000000000e+01,1.190000000000000000e+02,8.700000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,3.200000000000000000e+01,6.000000000000000000e+01,8.400000000000000000e+01,9.000000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,2.800000000000000000e+01,2.100000000000000000e+01,2.000000000000000000e+01,5.300000000000000000e+01,8.600000000000000000e+01,8.500000000000000000e+01,8.900000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,2.500000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,1.500000000000000000e+01,3.200000000000000000e+01,9.100000000000000000e+01,6.900000000000000000e+01,1.140000000000000000e+02,6.400000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,2.600000000000000000e+01,1.300000000000000000e+01,3.800000000000000000e+01,5.600000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,8.100000000000000000e+01,7.100000000000000000e+01,9.200000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,1.600000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,8.000000000000000000e+00,1.300000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,3.700000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,8.100000000000000000e+01,4.800000000000000000e+01,7.700000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,2.100000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,6.100000000000000000e+01,7.300000000000000000e+01,9.400000000000000000e+01,7.200000000000000000e+01,3.100000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,7.500000000000000000e+01,6.600000000000000000e+01,1.040000000000000000e+02,5.100000000000000000e+01,5.200000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,4.400000000000000000e+01,2.700000000000000000e+01,5.000000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01
3.146300000000000000e+04,2.546900000000000000e+04,2.320800000000000000e+04,2.217700000000000000e+04,2.350900000000000000e+04,1.884700000000000000e+04,1.275700000000000000e+04,1.050700000000000000e+04,9.689000000000000000e+03,8.526000000000000000e+03,7.496000000000000000e+03,6.454000000000000000e+03,6.040000000000000000e+03,4.809000000000000000e+03,4.409000000000000000e+03,4.466000000000000000e+03,3.693000000000000000e+03,3.254000000000000000e+03,2.813000000000000000e+03,2.598000000000000000e+03,2.151000000000000000e+03,1.922000000000000000e+03,1.845000000000000000e+03,1.539000000000000000e+03,1.148000000000000000e+03,9.140000000000000000e+02,8.510000000000000000e+02,7.990000000000000000e+02,6.580000000000000000e+02,6.580000000000000000e+02,8.090000000000000000e+02,6.820000000000000000e+02,4.820000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+02,1.120000000000000000e+02,2.980000000000000000e+02,1.920000000000000000e+02,1.820000000000000000e+02,1.500000000000000000e+02,1.940000000000000000e+02,3.470000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,3.140000000000000000e+02,4.560000000000000000e+02,4.780000000000000000e+02,4.070000000000000000e+02,4.390000000000000000e+02,3.300000000000000000e+02,2.300000000000000000e+02,1.960000000000000000e+02,2.020000000000000000e+02,2.250000000000000000e+02,1.990000000000000000e+02,1.580000000000000000e+02,1.410000000000000000e+02,1.390000000000000000e+02,1.930000000000000000e+02,1.700000000000000000e+02,2.100000000000000000e+02,1.100000000000000000e+02,6.200000000000000000e+01,8.000000000000000000e+00,2.400000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,7.900000000000000000e+01,1.060000000000000000e+02,1.130000000000000000e+02,1.400000000000000000e+02,1.020000000000000000e+02,8.600000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,1.020000000000000000e+02,7.400000000000000000e+01,7.100000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,7.400000000000000000e+01,1.080000000000000000e+02,1.740000000000000000e+02,1.300000000000000000e+02,1.220000000000000000e+02,1.100000000000000000e+02,8.100000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,9.100000000000000000e+01,1.920000000000000000e+02,1.330000000000000000e+02,1.660000000000000000e+02,6.500000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,9.600000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,7.600000000000000000e+01,8.800000000000000000e+01,1.180000000000000000e+02,8.600000000000000000e+01,7.200000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01,5.700000000000000000e+01,1.120000000000000000e+02,8.600000000000000000e+01,1.140000000000000000e+02,4.000000000000000000e+01,4.700000000000000000e+01,9.700000000000000000e+01,8.100000000000000000e+01,1.410000000000000000e+02,6.900000000000000000e+01,5.200000000000000000e+01,3.500000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,8.400000000000000000e+01,8.600000000000000000e+01,9.700000000000000000e+01,1.170000000000000000e+02,8.900000000000000000e+01,1.030000000000000000e+02,5.400000000000000000e+01,4.800000000000000000e+01,1.800000000000000000e+01,6.000000000000000000e+00,1.400000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.800000000000000000e+01,8.600000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+02,5.300000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,6.300000000000000000e+01,2.700000000000000000e+01,2.700000000000000000e+01,7.000000000000000000e+00,4.200000000000000000e+01,5.000000000000000000e+01,9.800000000000000000e+01,8.600000000000000000e+01,8.500000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,9.900000000000000000e+01,9.300000000000000000e+01,1.100000000000000000e+02,8.600000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,8.500000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,2.400000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.400000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,9.800000000000000000e+01,8.200000000000000000e+01,9.900000000000000000e+01,7.600000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,1.300000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,1.600000000000000000e+01,8.000000000000000000e+00,1.600000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,2.800000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,2.200000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,7.900000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,6.900000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,3.700000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,7.700000000000000000e+01,9.000000000000000000e+01,6.500000000000000000e+01,3.700000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01
