7.449600000000000000e+04,7.838500000000000000e+04,5.810200000000000000e+04,4.660100000000000000e+04,5.656600000000000000e+04,5.402400000000000000e+04,4.300600000000000000e+04,3.209200000000000000e+04,2.806800000000000000e+04,2.937500000000000000e+04,2.553300000000000000e+04,2.173900000000000000e+04,1.854700000000000000e+04,1.614800000000000000e+04,1.417700000000000000e+04,1.118100000000000000e+04,1.012400000000000000e+04,1.006900000000000000e+04,9.375000000000000000e+03,7.807000000000000000e+03,4.786000000000000000e+03,2.809000000000000000e+03,2.197000000000000000e+03,2.207000000000000000e+03,3.155000000000000000e+03,3.169000000000000000e+03,2.235000000000000000e+03,1.961000000000000000e+03,1.910000000000000000e+03,1.550000000000000000e+03,1.042000000000000000e+03,1.092000000000000000e+03,1.182000000000000000e+03,8.170000000000000000e+02,4.060000000000000000e+02,2.060000000000000000e+02,5.140000000000000000e+02,5.650000000000000000e+02,5.180000000000000000e+02,2.310000000000000000e+02,1.330000000000000000e+02,1.880000000000000000e+02,4.870000000000000000e+02,8.420000000000000000e+02,1.220000000000000000e+03,1.296000000000000000e+03,1.067000000000000000e+03,8.600000000000000000e+02,4.820000000000000000e+02,7.900000000000000000e+01,2.870000000000000000e+02,4.210000000000000000e+02,5.800000000000000000e+02,5.400000000000000000e+02,2.940000000000000000e+02,3.500000000000000000e+02,2.530000000000000000e+02,3.090000000000000000e+02,2.700000000000000000e+02,1.400000000000000000e+02,2.170000000000000000e+02,2.420000000000000000e+02,3.370000000000000000e+02,4.020000000000000000e+02,3.630000000000000000e+02,3.080000000000000000e+02,2.730000000000000000e+02,2.710000000000000000e+02,2.740000000000000000e+02,2.120000000000000000e+02,2.160000000000000000e+02,2.530000000000000000e+02,2.470000000000000000e+02,2.280000000000000000e+02,2.510000000000000000e+02,2.030000000000000000e+02,1.270000000000000000e+02,1.000000000000000000e+02,9.900000000000000000e+01,1.260000000000000000e+02,1.100000000000000000e+02,5.800000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,9.300000000000000000e+01,1.360000000000000000e+02,9.400000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+00,4.400000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01,2.000000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,3.800000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,6.700000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,7.000000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,9.400000000000000000e+01,1.070000000000000000e+02,1.080000000000000000e+02,1.030000000000000000e+02,1.040000000000000000e+02,9.300000000000000000e+01,8.400000000000000000e+01,9.800000000000000000e+01,1.060000000000000000e+02,1.020000000000000000e+02,9.700000000000000000e+01,9.100000000000000000e+01,9.800000000000000000e+01,1.020000000000000000e+02,1.090000000000000000e+02,1.120000000000000000e+02,1.210000000000000000e+02,1.040000000000000000e+02,7.200000000000000000e+01,8.900000000000000000e+01,9.900000000000000000e+01,7.800000000000000000e+01,5.600000000000000000e+01,3.800000000000000000e+01,1.600000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,3.800000000000000000e+01,6.700000000000000000e+01,8.800000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,8.700000000000000000e+01,1.130000000000000000e+02,1.150000000000000000e+02,1.010000000000000000e+02,8.200000000000000000e+01,5.500000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,1.300000000000000000e+01,1.900000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,1.900000000000000000e+01,8.000000000000000000e+00,1.600000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,1.600000000000000000e+01,2.900000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,6.000000000000000000e+00,3.600000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,5.200000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,4.600000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,3.200000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,4.300000000000000000e+01,6.600000000000000000e+01,9.000000000000000000e+01,1.060000000000000000e+02,1.170000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,8.700000000000000000e+01,5.100000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,4.500000000000000000e+01,7.400000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,7.000000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,2.700000000000000000e+01
7.391300000000000000e+04,7.711200000000000000e+04,5.660600000000000000e+04,4.520700000000000000e+04,5.446000000000000000e+04,5.048900000000000000e+04,3.742100000000000000e+04,2.638000000000000000e+04,2.309600000000000000e+04,2.123100000000000000e+04,2.059900000000000000e+04,2.116100000000000000e+04,2.131300000000000000e+04,2.255300000000000000e+04,1.994700000000000000e+04,1.494400000000000000e+04,1.186400000000000000e+04,1.070800000000000000e+04,9.471000000000000000e+03,7.663000000000000000e+03,5.858000000000000000e+03,4.173000000000000000e+03,3.303000000000000000e+03,3.450000000000000000e+03,3.347000000000000000e+03,2.571000000000000000e+03,2.361000000000000000e+03,2.590000000000000000e+03,2.326000000000000000e+03,1.812000000000000000e+03,1.423000000000000000e+03,1.439000000000000000e+03,1.463000000000000000e+03,1.091000000000000000e+03,5.920000000000000000e+02,4.330000000000000000e+02,7.330000000000000000e+02,7.850000000000000000e+02,6.940000000000000000e+02,5.800000000000000000e+02,6.310000000000000000e+02,6.470000000000000000e+02,4.480000000000000000e+02,4.680000000000000000e+02,7.370000000000000000e+02,9.870000000000000000e+02,1.034000000000000000e+03,9.970000000000000000e+02,7.980000000000000000e+02,2.940000000000000000e+02,1.960000000000000000e+02,4.630000000000000000e+02,7.680000000000000000e+02,9.350000000000000000e+02,8.310000000000000000e+02,7.070000000000000000e+02,4.510000000000000000e+02,2.650000000000000000e+02,2.140000000000000000e+02,3.070000000000000000e+02,4.890000000000000000e+02,5.590000000000000000e+02,5.250000000000000000e+02,4.870000000000000000e+02,4.740000000000000000e+02,4.110000000000000000e+02,3.320000000000000000e+02,2.060000000000000000e+02,1.060000000000000000e+02,1.560000000000000000e+02,2.320000000000000000e+02,2.770000000000000000e+02,3.300000000000000000e+02,2.700000000000000000e+02,1.510000000000000000e+02,1.420000000000000000e+02,2.130000000000000000e+02,2.350000000000000000e+02,2.300000000000000000e+02,2.000000000000000000e+02,1.280000000000000000e+02,8.700000000000000000e+01,7.600000000000000000e+01,8.800000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,9.400000000000000000e+01,9.000000000000000000e+01,7.700000000000000000e+01,3.200000000000000000e+01,7.200000000000000000e+01,1.280000000000000000e+02,1.470000000000000000e+02,8.300000000000000000e+01,8.300000000000000000e+01,5.400000000000000000e+01,7.800000000000000000e+01,9.400000000000000000e+01,8.800000000000000000e+01,5.900000000000000000e+01,3.300000000000000000e+01,1.500000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,7.400000000000000000e+01,9.400000000000000000e+01,8.900000000000000000e+01,7.200000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,7.700000000000000000e+01,9.800000000000000000e+01,1.020000000000000000e+02,8.500000000000000000e+01,7.300000000000000000e+01,8.300000000000000000e+01,1.030000000000000000e+02,1.020000000000000000e+02,7.900000000000000000e+01,8.500000000000000000e+01,1.060000000000000000e+02,1.010000000000000000e+02,8.700000000000000000e+01,9.100000000000000000e+01,9.700000000000000000e+01,5.400000000000000000e+01,3.600000000000000000e+01,7.800000000000000000e+01,8.900000000000000000e+01,8.300000000000000000e+01,1.180000000000000000e+02,1.350000000000000000e+02,1.290000000000000000e+02,1.150000000000000000e+02,8.800000000000000000e+01,7.400000000000000000e+01,7.900000000000000000e+01,4.800000000000000000e+01,3.000000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,3.000000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.100000000000000000e+01,6.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.900000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01,3.400000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,3.500000000000000000e+01,2.400000000000000000e+01,3.300000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,1.700000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+01,1.800000000000000000e+01,3.000000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,8.300000000000000000e+01,1.080000000000000000e+02,1.010000000000000000e+02,6.800000000000000000e+01,4.300000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,1.400000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,5.000000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,2.700000000000000000e+01,3.000000000000000000e+01,4.700000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+00,9.000000000000000000e+00,1.800000000000000000e+01,3.400000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,3.000000000000000000e+01,2.300000000000000000e+01,5.200000000000000000e+01,7.600000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,2.800000000000000000e+01,5.000000000000000000e+00,1.200000000000000000e+01,2.200000000000000000e+01,4.700000000000000000e+01,8.100000000000000000e+01,1.270000000000000000e+02,9.700000000000000000e+01,6.200000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,5.200000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,7.000000000000000000e+00,2.300000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01
7.455900000000000000e+04,7.766300000000000000e+04,5.705700000000000000e+04,4.568700000000000000e+04,5.525100000000000000e+04,5.169600000000000000e+04,3.919800000000000000e+04,2.773400000000000000e+04,2.355100000000000000e+04,2.244200000000000000e+04,1.946300000000000000e+04,1.598200000000000000e+04,1.464300000000000000e+04,1.540700000000000000e+04,1.359500000000000000e+04,1.033200000000000000e+04,9.395000000000000000e+03,9.045000000000000000e+03,7.983000000000000000e+03,5.764000000000000000e+03,3.782000000000000000e+03,2.934000000000000000e+03,3.587000000000000000e+03,4.271000000000000000e+03,4.232000000000000000e+03,3.198000000000000000e+03,2.318000000000000000e+03,2.081000000000000000e+03,1.577000000000000000e+03,9.440000000000000000e+02,5.670000000000000000e+02,6.020000000000000000e+02,5.720000000000000000e+02,3.350000000000000000e+02,4.770000000000000000e+02,6.210000000000000000e+02,6.390000000000000000e+02,4.440000000000000000e+02,2.260000000000000000e+02,1.150000000000000000e+02,1.170000000000000000e+02,9.900000000000000000e+01,2.310000000000000000e+02,3.410000000000000000e+02,3.680000000000000000e+02,5.390000000000000000e+02,7.350000000000000000e+02,6.580000000000000000e+02,7.240000000000000000e+02,5.430000000000000000e+02,2.620000000000000000e+02,2.180000000000000000e+02,2.340000000000000000e+02,4.200000000000000000e+02,3.910000000000000000e+02,4.580000000000000000e+02,3.330000000000000000e+02,2.580000000000000000e+02,4.130000000000000000e+02,4.530000000000000000e+02,5.630000000000000000e+02,6.100000000000000000e+02,6.060000000000000000e+02,5.260000000000000000e+02,4.420000000000000000e+02,3.650000000000000000e+02,3.190000000000000000e+02,2.090000000000000000e+02,6.500000000000000000e+01,1.760000000000000000e+02,2.360000000000000000e+02,2.750000000000000000e+02,2.710000000000000000e+02,2.220000000000000000e+02,1.130000000000000000e+02,5.200000000000000000e+01,1.160000000000000000e+02,1.820000000000000000e+02,1.540000000000000000e+02,1.050000000000000000e+02,6.200000000000000000e+01,3.200000000000000000e+01,2.900000000000000000e+01,9.000000000000000000e+01,1.330000000000000000e+02,1.320000000000000000e+02,1.210000000000000000e+02,9.200000000000000000e+01,6.700000000000000000e+01,4.500000000000000000e+01,7.600000000000000000e+01,1.190000000000000000e+02,1.020000000000000000e+02,7.600000000000000000e+01,6.000000000000000000e+01,3.600000000000000000e+01,2.700000000000000000e+01,7.000000000000000000e+01,8.600000000000000000e+01,9.500000000000000000e+01,9.800000000000000000e+01,8.000000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,9.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,3.200000000000000000e+01,2.700000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,3.600000000000000000e+01,3.500000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,8.900000000000000000e+01,8.200000000000000000e+01,7.900000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,7.600000000000000000e+01,8.600000000000000000e+01,5.400000000000000000e+01,2.600000000000000000e+01,3.700000000000000000e+01,6.300000000000000000e+01,8.800000000000000000e+01,1.040000000000000000e+02,1.090000000000000000e+02,1.060000000000000000e+02,1.100000000000000000e+02,1.240000000000000000e+02,1.360000000000000000e+02,1.340000000000000000e+02,1.170000000000000000e+02,1.170000000000000000e+02,1.300000000000000000e+02,1.320000000000000000e+02,1.430000000000000000e+02,1.330000000000000000e+02,1.310000000000000000e+02,1.230000000000000000e+02,1.190000000000000000e+02,1.370000000000000000e+02,1.220000000000000000e+02,9.300000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,3.300000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,5.800000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,7.100000000000000000e+01,7.800000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,2.400000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,3.700000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,3.400000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00,1.500000000000000000e+01,3.800000000000000000e+01,2.000000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,3.100000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+00,1.200000000000000000e+01,2.200000000000000000e+01,9.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,4.000000000000000000e+00,1.300000000000000000e+01,8.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,6.800000000000000000e+01,8.700000000000000000e+01,1.040000000000000000e+02,1.060000000000000000e+02,9.500000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01
