6.858100000000000000e+04,4.611700000000000000e+04,2.770000000000000000e+04,3.811500000000000000e+04,4.513800000000000000e+04,3.326100000000000000e+04,2.528400000000000000e+04,2.202800000000000000e+04,2.095000000000000000e+04,1.871000000000000000e+04,1.547700000000000000e+04,1.387900000000000000e+04,1.514600000000000000e+04,1.597500000000000000e+04,1.262600000000000000e+04,9.360000000000000000e+03,5.953000000000000000e+03,3.399000000000000000e+03,3.265000000000000000e+03,3.758000000000000000e+03,3.989000000000000000e+03,3.860000000000000000e+03,4.040000000000000000e+03,3.428000000000000000e+03,2.449000000000000000e+03,1.854000000000000000e+03,1.203000000000000000e+03,8.300000000000000000e+02,7.290000000000000000e+02,4.470000000000000000e+02,3.410000000000000000e+02,5.400000000000000000e+02,7.440000000000000000e+02,9.800000000000000000e+02,1.131000000000000000e+03,1.189000000000000000e+03,1.043000000000000000e+03,7.750000000000000000e+02,5.180000000000000000e+02,3.050000000000000000e+02,2.950000000000000000e+02,3.100000000000000000e+02,4.460000000000000000e+02,2.610000000000000000e+02,1.200000000000000000e+02,1.220000000000000000e+02,9.500000000000000000e+01,5.000000000000000000e+01,9.500000000000000000e+01,1.160000000000000000e+02,2.440000000000000000e+02,4.770000000000000000e+02,5.580000000000000000e+02,6.070000000000000000e+02,6.270000000000000000e+02,6.200000000000000000e+02,3.450000000000000000e+02,1.340000000000000000e+02,1.470000000000000000e+02,2.470000000000000000e+02,2.980000000000000000e+02,4.270000000000000000e+02,5.680000000000000000e+02,6.250000000000000000e+02,5.530000000000000000e+02,4.760000000000000000e+02,4.060000000000000000e+02,3.960000000000000000e+02,4.320000000000000000e+02,4.320000000000000000e+02,3.400000000000000000e+02,2.160000000000000000e+02,1.960000000000000000e+02,1.560000000000000000e+02,8.500000000000000000e+01,3.200000000000000000e+01,1.110000000000000000e+02,1.160000000000000000e+02,1.090000000000000000e+02,9.800000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,9.600000000000000000e+01,5.800000000000000000e+01,2.500000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,1.400000000000000000e+01,3.000000000000000000e+01,5.800000000000000000e+01,8.200000000000000000e+01,4.600000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,7.700000000000000000e+01,4.100000000000000000e+01,7.600000000000000000e+01,4.600000000000000000e+01,7.800000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,2.200000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,3.200000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+01,2.400000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01,1.500000000000000000e+01,7.100000000000000000e+01,9.400000000000000000e+01,1.160000000000000000e+02,7.400000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,1.130000000000000000e+02,1.570000000000000000e+02,1.850000000000000000e+02,2.220000000000000000e+02,3.270000000000000000e+02,4.500000000000000000e+02,4.170000000000000000e+02,3.720000000000000000e+02,2.740000000000000000e+02,1.060000000000000000e+02,1.030000000000000000e+02,1.230000000000000000e+02,1.600000000000000000e+02,1.850000000000000000e+02,1.840000000000000000e+02,1.540000000000000000e+02,1.510000000000000000e+02,1.430000000000000000e+02,1.570000000000000000e+02,1.990000000000000000e+02,2.380000000000000000e+02,2.710000000000000000e+02,3.430000000000000000e+02,4.080000000000000000e+02,3.780000000000000000e+02,2.560000000000000000e+02,1.650000000000000000e+02,8.900000000000000000e+01,6.300000000000000000e+01,1.160000000000000000e+02,2.000000000000000000e+02,2.780000000000000000e+02,3.320000000000000000e+02,4.240000000000000000e+02,5.180000000000000000e+02,5.800000000000000000e+02,4.800000000000000000e+02,3.510000000000000000e+02,2.020000000000000000e+02,4.300000000000000000e+01,4.400000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,5.300000000000000000e+01,2.400000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,7.400000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,1.300000000000000000e+02,1.380000000000000000e+02,1.640000000000000000e+02,3.020000000000000000e+02,4.430000000000000000e+02,6.120000000000000000e+02,8.120000000000000000e+02,8.870000000000000000e+02,6.880000000000000000e+02,6.130000000000000000e+02,2.900000000000000000e+02,1.280000000000000000e+02,1.140000000000000000e+02,1.560000000000000000e+02,2.040000000000000000e+02,2.520000000000000000e+02,2.460000000000000000e+02,1.720000000000000000e+02,1.220000000000000000e+02,1.310000000000000000e+02,1.330000000000000000e+02,1.270000000000000000e+02,1.510000000000000000e+02,2.460000000000000000e+02,3.530000000000000000e+02,4.150000000000000000e+02,4.790000000000000000e+02,5.690000000000000000e+02,7.570000000000000000e+02,9.320000000000000000e+02,9.020000000000000000e+02,7.140000000000000000e+02,5.120000000000000000e+02,2.480000000000000000e+02,1.600000000000000000e+02,1.650000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.190000000000000000e+02,1.030000000000000000e+02,2.030000000000000000e+02,3.550000000000000000e+02,3.840000000000000000e+02,3.300000000000000000e+02,2.700000000000000000e+02,2.200000000000000000e+02,1.520000000000000000e+02,8.500000000000000000e+01,7.100000000000000000e+01,4.600000000000000000e+01,7.500000000000000000e+01,1.180000000000000000e+02,1.520000000000000000e+02,1.760000000000000000e+02,2.140000000000000000e+02,2.390000000000000000e+02,1.650000000000000000e+02,9.300000000000000000e+01,2.000000000000000000e+01,8.900000000000000000e+01,1.520000000000000000e+02,1.670000000000000000e+02,1.970000000000000000e+02,1.350000000000000000e+02,9.600000000000000000e+01,7.700000000000000000e+01,5.700000000000000000e+01,7.700000000000000000e+01,1.520000000000000000e+02,2.370000000000000000e+02,3.130000000000000000e+02,3.480000000000000000e+02,3.020000000000000000e+02,2.660000000000000000e+02,1.190000000000000000e+02,9.000000000000000000e+01,1.200000000000000000e+02,1.670000000000000000e+02,1.890000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,2.010000000000000000e+02,1.620000000000000000e+02,8.900000000000000000e+01,1.700000000000000000e+02,3.560000000000000000e+02,5.680000000000000000e+02,9.630000000000000000e+02,1.223000000000000000e+03,1.049000000000000000e+03,9.060000000000000000e+02,5.890000000000000000e+02
6.803500000000000000e+04,4.591700000000000000e+04,2.757000000000000000e+04,3.784700000000000000e+04,4.448000000000000000e+04,3.257900000000000000e+04,2.483100000000000000e+04,2.177200000000000000e+04,2.071000000000000000e+04,1.847200000000000000e+04,1.542600000000000000e+04,1.386700000000000000e+04,1.520000000000000000e+04,1.609000000000000000e+04,1.258200000000000000e+04,9.307000000000000000e+03,5.992000000000000000e+03,3.527000000000000000e+03,3.274000000000000000e+03,3.654000000000000000e+03,3.588000000000000000e+03,3.500000000000000000e+03,3.828000000000000000e+03,3.562000000000000000e+03,2.806000000000000000e+03,2.123000000000000000e+03,1.311000000000000000e+03,8.390000000000000000e+02,7.030000000000000000e+02,5.250000000000000000e+02,2.490000000000000000e+02,1.720000000000000000e+02,1.890000000000000000e+02,1.640000000000000000e+02,6.700000000000000000e+01,1.210000000000000000e+02,2.680000000000000000e+02,4.970000000000000000e+02,6.000000000000000000e+02,5.830000000000000000e+02,5.950000000000000000e+02,3.350000000000000000e+02,2.840000000000000000e+02,2.740000000000000000e+02,2.710000000000000000e+02,3.160000000000000000e+02,3.850000000000000000e+02,3.800000000000000000e+02,3.450000000000000000e+02,4.150000000000000000e+02,5.690000000000000000e+02,6.800000000000000000e+02,8.810000000000000000e+02,1.050000000000000000e+03,1.176000000000000000e+03,1.346000000000000000e+03,1.323000000000000000e+03,1.210000000000000000e+03,1.108000000000000000e+03,9.640000000000000000e+02,7.450000000000000000e+02,6.630000000000000000e+02,7.760000000000000000e+02,7.450000000000000000e+02,6.590000000000000000e+02,6.400000000000000000e+02,5.670000000000000000e+02,5.400000000000000000e+02,4.440000000000000000e+02,3.700000000000000000e+02,2.490000000000000000e+02,1.920000000000000000e+02,1.020000000000000000e+02,6.000000000000000000e+01,1.260000000000000000e+02,1.630000000000000000e+02,1.670000000000000000e+02,1.950000000000000000e+02,2.070000000000000000e+02,1.740000000000000000e+02,1.330000000000000000e+02,7.400000000000000000e+01,3.000000000000000000e+01,5.500000000000000000e+01,8.100000000000000000e+01,9.600000000000000000e+01,1.050000000000000000e+02,7.000000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,3.500000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01,1.500000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,8.700000000000000000e+01,7.500000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,4.100000000000000000e+01,1.500000000000000000e+01,9.000000000000000000e+00,4.600000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,3.900000000000000000e+01,6.400000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,9.700000000000000000e+01,1.080000000000000000e+02,1.260000000000000000e+02,1.550000000000000000e+02,2.140000000000000000e+02,2.600000000000000000e+02,3.390000000000000000e+02,3.500000000000000000e+02,3.290000000000000000e+02,2.730000000000000000e+02,1.200000000000000000e+02,7.900000000000000000e+01,7.700000000000000000e+01,1.120000000000000000e+02,1.460000000000000000e+02,1.830000000000000000e+02,2.050000000000000000e+02,2.000000000000000000e+02,1.670000000000000000e+02,1.510000000000000000e+02,1.860000000000000000e+02,2.480000000000000000e+02,3.120000000000000000e+02,3.590000000000000000e+02,4.020000000000000000e+02,3.800000000000000000e+02,2.400000000000000000e+02,9.700000000000000000e+01,5.000000000000000000e+01,1.610000000000000000e+02,2.120000000000000000e+02,2.330000000000000000e+02,2.930000000000000000e+02,3.610000000000000000e+02,4.600000000000000000e+02,5.560000000000000000e+02,5.900000000000000000e+02,4.600000000000000000e+02,3.280000000000000000e+02,1.860000000000000000e+02,3.700000000000000000e+01,2.900000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,2.700000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,8.800000000000000000e+01,1.110000000000000000e+02,1.280000000000000000e+02,1.450000000000000000e+02,1.820000000000000000e+02,2.870000000000000000e+02,4.300000000000000000e+02,6.610000000000000000e+02,7.580000000000000000e+02,6.220000000000000000e+02,5.860000000000000000e+02,3.730000000000000000e+02,1.630000000000000000e+02,1.340000000000000000e+02,1.040000000000000000e+02,1.250000000000000000e+02,1.570000000000000000e+02,1.460000000000000000e+02,7.000000000000000000e+01,8.800000000000000000e+01,1.690000000000000000e+02,1.980000000000000000e+02,1.940000000000000000e+02,2.110000000000000000e+02,2.270000000000000000e+02,2.660000000000000000e+02,3.740000000000000000e+02,5.280000000000000000e+02,6.600000000000000000e+02,8.540000000000000000e+02,1.037000000000000000e+03,1.001000000000000000e+03,7.700000000000000000e+02,5.530000000000000000e+02,3.310000000000000000e+02,2.830000000000000000e+02,2.580000000000000000e+02,1.760000000000000000e+02,1.140000000000000000e+02,6.500000000000000000e+01,1.040000000000000000e+02,2.070000000000000000e+02,2.930000000000000000e+02,3.150000000000000000e+02,3.140000000000000000e+02,2.780000000000000000e+02,2.380000000000000000e+02,1.680000000000000000e+02,1.160000000000000000e+02,1.100000000000000000e+02,5.500000000000000000e+01,3.800000000000000000e+01,6.100000000000000000e+01,8.400000000000000000e+01,1.010000000000000000e+02,1.120000000000000000e+02,1.060000000000000000e+02,1.010000000000000000e+02,6.900000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,9.600000000000000000e+01,1.030000000000000000e+02,1.020000000000000000e+02,9.900000000000000000e+01,9.600000000000000000e+01,1.240000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.880000000000000000e+02,2.200000000000000000e+02,2.930000000000000000e+02,2.990000000000000000e+02,2.040000000000000000e+02,1.330000000000000000e+02,3.700000000000000000e+01,5.200000000000000000e+01,9.900000000000000000e+01,1.590000000000000000e+02,2.090000000000000000e+02,2.390000000000000000e+02,2.440000000000000000e+02,2.020000000000000000e+02,1.730000000000000000e+02,1.560000000000000000e+02,4.100000000000000000e+01,2.440000000000000000e+02,4.760000000000000000e+02,8.480000000000000000e+02,1.170000000000000000e+03,1.119000000000000000e+03,9.470000000000000000e+02,6.560000000000000000e+02
6.777900000000000000e+04,4.557800000000000000e+04,2.694400000000000000e+04,3.711300000000000000e+04,4.419100000000000000e+04,3.255500000000000000e+04,2.470800000000000000e+04,2.179100000000000000e+04,2.093500000000000000e+04,1.861400000000000000e+04,1.558900000000000000e+04,1.417200000000000000e+04,1.554200000000000000e+04,1.650300000000000000e+04,1.308600000000000000e+04,9.768000000000000000e+03,6.344000000000000000e+03,4.016000000000000000e+03,3.799000000000000000e+03,4.250000000000000000e+03,3.795000000000000000e+03,3.290000000000000000e+03,3.588000000000000000e+03,3.398000000000000000e+03,2.839000000000000000e+03,2.211000000000000000e+03,1.459000000000000000e+03,1.155000000000000000e+03,1.198000000000000000e+03,1.088000000000000000e+03,7.820000000000000000e+02,6.010000000000000000e+02,4.890000000000000000e+02,1.440000000000000000e+02,1.590000000000000000e+02,4.290000000000000000e+02,4.340000000000000000e+02,3.350000000000000000e+02,2.230000000000000000e+02,2.170000000000000000e+02,2.910000000000000000e+02,3.790000000000000000e+02,2.510000000000000000e+02,1.160000000000000000e+02,1.750000000000000000e+02,3.340000000000000000e+02,4.120000000000000000e+02,4.740000000000000000e+02,5.090000000000000000e+02,5.260000000000000000e+02,5.440000000000000000e+02,6.950000000000000000e+02,9.200000000000000000e+02,1.194000000000000000e+03,1.442000000000000000e+03,1.484000000000000000e+03,1.433000000000000000e+03,1.158000000000000000e+03,8.550000000000000000e+02,7.280000000000000000e+02,5.340000000000000000e+02,2.670000000000000000e+02,1.370000000000000000e+02,2.270000000000000000e+02,2.680000000000000000e+02,2.540000000000000000e+02,2.200000000000000000e+02,1.620000000000000000e+02,1.210000000000000000e+02,9.700000000000000000e+01,8.900000000000000000e+01,1.190000000000000000e+02,1.270000000000000000e+02,9.600000000000000000e+01,9.200000000000000000e+01,1.080000000000000000e+02,9.500000000000000000e+01,8.300000000000000000e+01,8.200000000000000000e+01,7.700000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01,1.150000000000000000e+02,1.120000000000000000e+02,1.080000000000000000e+02,7.100000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,2.500000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,7.000000000000000000e+00,3.300000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,8.300000000000000000e+01,9.500000000000000000e+01,9.400000000000000000e+01,9.000000000000000000e+01,8.400000000000000000e+01,4.600000000000000000e+01,2.700000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+00,7.000000000000000000e+00,1.100000000000000000e+01,2.700000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,7.700000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,8.200000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,1.090000000000000000e+02,1.370000000000000000e+02,1.480000000000000000e+02,2.170000000000000000e+02,3.090000000000000000e+02,3.380000000000000000e+02,3.400000000000000000e+02,3.070000000000000000e+02,2.680000000000000000e+02,1.040000000000000000e+02,5.900000000000000000e+01,7.000000000000000000e+01,1.370000000000000000e+02,1.680000000000000000e+02,2.040000000000000000e+02,2.360000000000000000e+02,2.050000000000000000e+02,9.300000000000000000e+01,5.500000000000000000e+01,1.090000000000000000e+02,1.480000000000000000e+02,2.530000000000000000e+02,3.010000000000000000e+02,3.700000000000000000e+02,3.120000000000000000e+02,2.190000000000000000e+02,1.320000000000000000e+02,6.300000000000000000e+01,1.060000000000000000e+02,1.650000000000000000e+02,1.880000000000000000e+02,2.880000000000000000e+02,3.740000000000000000e+02,4.730000000000000000e+02,5.450000000000000000e+02,5.720000000000000000e+02,4.920000000000000000e+02,3.710000000000000000e+02,2.670000000000000000e+02,4.800000000000000000e+01,1.360000000000000000e+02,1.080000000000000000e+02,9.400000000000000000e+01,8.600000000000000000e+01,8.800000000000000000e+01,2.100000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,4.400000000000000000e+01,1.300000000000000000e+01,4.800000000000000000e+01,8.900000000000000000e+01,1.250000000000000000e+02,1.360000000000000000e+02,1.480000000000000000e+02,2.000000000000000000e+02,3.140000000000000000e+02,4.760000000000000000e+02,6.800000000000000000e+02,7.220000000000000000e+02,5.850000000000000000e+02,5.800000000000000000e+02,3.620000000000000000e+02,2.600000000000000000e+02,2.460000000000000000e+02,1.890000000000000000e+02,1.640000000000000000e+02,1.660000000000000000e+02,1.580000000000000000e+02,1.520000000000000000e+02,1.430000000000000000e+02,1.840000000000000000e+02,2.570000000000000000e+02,2.710000000000000000e+02,2.440000000000000000e+02,2.470000000000000000e+02,3.270000000000000000e+02,4.220000000000000000e+02,5.540000000000000000e+02,6.520000000000000000e+02,8.260000000000000000e+02,1.014000000000000000e+03,9.790000000000000000e+02,7.510000000000000000e+02,5.130000000000000000e+02,2.590000000000000000e+02,2.300000000000000000e+02,2.510000000000000000e+02,1.730000000000000000e+02,9.200000000000000000e+01,7.900000000000000000e+01,1.250000000000000000e+02,1.920000000000000000e+02,2.360000000000000000e+02,2.410000000000000000e+02,2.440000000000000000e+02,2.480000000000000000e+02,2.290000000000000000e+02,1.940000000000000000e+02,1.300000000000000000e+02,6.200000000000000000e+01,5.600000000000000000e+01,8.400000000000000000e+01,1.180000000000000000e+02,1.470000000000000000e+02,1.710000000000000000e+02,1.810000000000000000e+02,1.620000000000000000e+02,9.400000000000000000e+01,6.200000000000000000e+01,3.400000000000000000e+01,6.700000000000000000e+01,9.300000000000000000e+01,1.130000000000000000e+02,1.130000000000000000e+02,1.080000000000000000e+02,8.200000000000000000e+01,7.200000000000000000e+01,9.500000000000000000e+01,1.200000000000000000e+02,1.460000000000000000e+02,1.810000000000000000e+02,2.510000000000000000e+02,2.830000000000000000e+02,2.120000000000000000e+02,1.560000000000000000e+02,8.100000000000000000e+01,1.500000000000000000e+01,8.000000000000000000e+01,1.210000000000000000e+02,1.430000000000000000e+02,1.690000000000000000e+02,1.780000000000000000e+02,2.010000000000000000e+02,2.310000000000000000e+02,1.930000000000000000e+02,1.430000000000000000e+02,2.840000000000000000e+02,4.780000000000000000e+02,7.860000000000000000e+02,1.096000000000000000e+03,9.860000000000000000e+02,8.020000000000000000e+02,5.020000000000000000e+02
